id_key,keywords,interest,score
1790,Din Tai Fung,Culinary,1
1791,Sense,Culinary,1
1792,Kwang Tung,Culinary,1
1793,BaksoAkiaw,Culinary,1
1794,Jun Njan,Culinary,1
1795,Mandala,Culinary,1
1796,Akoen,Culinary,1
1797,Kwang Koan,Culinary,1
1798,Imperial Shanghai Lamian,Culinary,1
1799,Taste Paradise,Culinary,1
1800,Hongkong Café,Culinary,1
1801,Shao Kao,Culinary,1
1802,Paradise Dinasty,Culinary,1
1803,Golden Lamian,Culinary,1
1804,Hot Pot,Culinary,1
1805,Claypot,Culinary,1
1806,Bak Kut,Culinary,1
1807,Lamian Palace,Culinary,1
1808,Samcan,Culinary,1
1809,Choipan,Culinary,1
1810,Hotpot,Culinary,1
1811,Duck King,Culinary,1
1812,May Star,Culinary,1
1813,Kamseng,Culinary,1
1814,Imperial Chef,Culinary,1
1815,Ming By Tung Lok,Culinary,1
1816,Peking,Culinary,1
1817,Sichuan,Culinary,1
1818,Mapo,Culinary,1
1819,Hot Plate,Culinary,1
1820,Hainan,Culinary,1
1821,Angsio,Culinary,1
1822,Crystal Jade,Culinary,1
1823,Nasi Campur,Culinary,1
1824,Suikiaw,Culinary,1
1825,Nan Xiang,Culinary,1
1826,Shantung,Culinary,1
1827,Ngo Hiang,Culinary,1
1828,Songsui,Culinary,1
1829,Cufungmoi,Culinary,1
1830,Kwetiaw,Culinary,1
1831,#molecular,Culinary,1
1832,#namazdinning,Culinary,1
1833,#namaz,Culinary,1
1834,#gastronomy,Culinary,1
1835,@nusagastronomy,Culinary,1
1836,moleculargastroid,Culinary,1
1837,#molecularcuisine,Culinary,1
1838,#moleculargastronomy,Culinary,1
1839,#molecularmixology,Culinary,1
1840,#molecularcocktails,Culinary,1
1841,#molecularfood,Culinary,1
1842,#gastronomylover,Culinary,1
1843,#gastronomykitchen,Culinary,1
1844,#moleculargastronomyindonesi,Culinary,1
1845,#nitrogencair,Culinary,1
1846,#namaazdining,Culinary,1
1847,@andbukanad,Culinary,1
1848,#molecularart,Culinary,1
1849,#mixology,Culinary,1
1850,#gastronomykit,Culinary,1
1851,#cocktailrevolutionkit,Culinary,1
1852,#moleculargastronomyexperience,Culinary,1
1853,#adrianishak,Culinary,1
1854,#creativedishes,Culinary,1
1855,#spherification,Culinary,1
1856,@moleculargastroid,Culinary,1
1857,#moleculargastroid,Culinary,1
1858,#gastronomyindonesia,Culinary,1
1859,#gastroart,Culinary,1
1860,#molecularcocktails ,Culinary,1
1861,@namaazdining,Culinary,1
1862,@andrianishak,Culinary,1
1863,#namaazdiningjakarta,Culinary,1
1864,#cocktail,Culinary,1
1865,Multi Sensory Art,Culinary,1
1866,@mixologypik,Culinary,1
1867,#mixologyart,Culinary,1
1868,#mixologymovement,Culinary,1
1869,#mixologybar,Culinary,1
1870,#mixologyclass,Culinary,1
1871,#mixologycocktail,Culinary,1
1872,#mixology101,Culinary,1
1873,chef bodin,Culinary,1
1874,El Bulli,Culinary,1
1875,Modernist Cuisine,Culinary,1
1876,Ferran Adria,Culinary,1
1877,Harold McGee,Culinary,1
1878,#ferranadria,Culinary,1
1879,dragon breath,Culinary,1
1880,Heston Blumenthal,Culinary,1
1881,Chef Ragil,Culinary,1
1882,Ragil Imam Wibowo,Culinary,1
1883,Nusa Gastronomy,Culinary,1
1884,nusaindonesiangastronomy,Culinary,1
1885,@dapuragil,Culinary,1
1886,#nusagastronomy,Culinary,1
1887,#nusagastronomyindonesia,Culinary,1
1888,Prestigius Art of Mixology Cocktai,Culinary,1
1889,Zacky Bojeck,Culinary,1
1890,bartender,Culinary,1
1891,Negev,Culinary,1
1892,Ron's Laboratory,Culinary,1
1893,ronslaboratory,Culinary,1
1894,@ronslaboratory,Culinary,1
1895,nitrogenicecream,Culinary,1
1896,ronslab,Culinary,1
1897,Molecular Gastronomy Gelato,Culinary,1
1898,#ayongopi,Culinary,1
1899,#Barista,Culinary,1
1900,#BaristaIndonesia,Culinary,1
1901,#BaristaLife,Culinary,1
1902,#Coffebreak,Culinary,1
1903,#Coffee,Culinary,1
1904,#Espresso,Culinary,1
1905,#KopiJos,Culinary,1
1906,#kopijoss,Culinary,1
1907,#Latte,Culinary,1
1908,#LatteArt,Culinary,1
1909,#luwak,Culinary,1
1910,Affogato,Culinary,1
1911,Affogatto,Culinary,1
1912,Afogato,Culinary,1
1913,Afogatto,Culinary,1
1914,Americano,Culinary,1
1915,Arabica,Culinary,1
1916,Espresso,Culinary,1
1917,Esspreso,Culinary,1
1918,Esspresso,Culinary,1
1919,Frappe,Culinary,1
1920,Latte,Culinary,1
1921,Macchiato,Culinary,1
1922,Ristretto,Culinary,1
1923,Aceh Gayo,Culinary,1
1924,Cappucino,Culinary,1
1925,Mocacino,Culinary,1
1926,cappuccino,Culinary,1
1927,Moccacino,Culinary,1
1928,Starbucks,Culinary,1
1929,Excelso,Culinary,1
1930,Kopi Luwak,Culinary,1
1931,White Coffee,Culinary,1
1932,Giyanti Coffee,Culinary,1
1933,Caribou Coffee,Culinary,1
1934,Crematology Coffee,Culinary,1
1935,Tanamera Coffee,Culinary,1
1936,Anomali Coffee,Culinary,1
1937,Koultoura,Culinary,1
1938,Watt Coffee,Culinary,1
1939,Djournal Coffee,Culinary,1
1940,Trafique Coffee,Culinary,1
1941,Woodpecker Coffee,Culinary,1
1942,Kopikina,Culinary,1
1943,Doppio Coffee,Culinary,1
1944,Kopi Kalyan,Culinary,1
1945,Kopi Tuku,Culinary,1
1946,Animo Coffee,Culinary,1
1947,Piccolo,Culinary,1
1948,Flat White,Culinary,1
1949,Long Black,Culinary,1
1950,Cold brew,Culinary,1
1951,aeropress,Culinary,1
1952,BlackCoffee,Culinary,1
1953,Baby Cino,Culinary,1
1954,Coffee Float,Culinary,1
1955,Kopi Tubruk,Culinary,1
1956,Vietnam Drip,Culinary,1
1957,Syphon,Culinary,1
1958,Kanawa Coffee,Culinary,1
1959,Coffee Bean,Culinary,1
1960,Bengawan Solo Coffee,Culinary,1
1961,Tuku,Culinary,1
1962,Sagaleh,Culinary,1
1963,Kopi Sana,Culinary,1
1964,Nitro Coffee,Culinary,1
1965,Monolog Coffee,Culinary,1
1966,Goedkoop,Culinary,1
1967,Gordi,Culinary,1
1968,Kopi Nalar,Culinary,1
1969,Kroma Koffie,Culinary,1
1970,1/15 Coffee,Culinary,1
1971,Casswell's Coffee,Culinary,1
1972,Pison Coffee,Culinary,1
1973,But First Coffee,Culinary,1
1974,Fillmore Coffee,Culinary,1
1975,SRSLY Coffee,Culinary,1
1976,Ruang Seduh,Culinary,1
1977,Armor Kopi,Culinary,1
1978,Kopi Selasar,Culinary,1
1979,#coffeeshop,Culinary,1
1980,#coffeeshopbandung,Culinary,1
1981,#coffeeshopjakarta,Culinary,1
1982,#coffeeshopjogja,Culinary,1
1983,#coffeeshops,Culinary,1
1984,#coffeeshopvibes,Culinary,1
1985,#coffeeshopsurabaya,Culinary,1
1986,#coffeeshopbali,Culinary,1
1987,#ketodiet,Culinary,1
1988,#salad,Culinary,1
1989,#vegan,Culinary,1
1990,#pokebowl,Culinary,1
1991,#susualmond,Culinary,1
1992,#almondmilk,Culinary,1
1993,#healthyfood,Culinary,1
1994,#healthyfoodporn,Culinary,1
1995,#healthyfoods,Culinary,1
1996,#healthyfoodshare,Culinary,1
1997,#healthyfoodies,Culinary,1
1998,#healthyfoodie,Culinary,1
1999,#healthyfoodrecipe,Culinary,1
2000,#healthyfoodrecipes,Culinary,1
2001,#smoothies,Culinary,1
2002,#veganfood,Culinary,1
2003,vegan,Culinary,1
2004,keto,Culinary,1
2005,salad,Culinary,1
2006,glutenfree,Culinary,1
2007,veganrecipes,Culinary,1
2008,veganfood,Culinary,1
2009,veganfoodshare,Culinary,1
2010,vegetarian,Culinary,1
2011,rejuve,Culinary,1
2012,coldpressedjuice,Culinary,1
2013,mamaroz,Culinary,1
2014,#keto,Culinary,1
2015,#veganrecipes,Culinary,1
2016,#veganfoodshare,Culinary,1
2017,#veganbreakfast,Culinary,1
2018,#feedfeedvegan ,Culinary,1
2019,#veganbowls,Culinary,1
2020,#veganrunner,Culinary,1
2021,#healthyvegan,Culinary,1
2022,#letscookvegan,Culinary,1
2023,#plantbasedfood,Culinary,1
2024,#smoothiesbowl,Culinary,1
2025,#smoothiesrecipes,Culinary,1
2026,#oatmeal,Culinary,1
2027,#smoothiesshare,Culinary,1
2028,#smoothiesbowls,Culinary,1
2029,#pokebowlgoals,Culinary,1
2030,#goodeats,Culinary,1
2031,#healthyrecipes,Culinary,1
2032,healthy sandwich,Culinary,1
2033,Dairy free,Culinary,1
2034,Cholesterol free,Culinary,1
2035,Wholefoods,Culinary,1
2036,#wholefooddiet,Culinary,1
2037,#wholefoodplantbased,Culinary,1
2038,#wholefoodie,Culinary,1
2039,#wholefoodies,Culinary,1
2040,#wholefoodnutrition,Culinary,1
2041,#wholefood,Culinary,1
2042,whole food,Culinary,1
2043,Healthy burger,Culinary,1
2044,high protein,Culinary,1
2045,low calorie,Culinary,1
2046,low carb,Culinary,1
2047,low salt,Culinary,1
2048,ketogenik,Culinary,1
2049,vegetarianrecipes,Culinary,1
2050,lowcarbfood,Culinary,1
2051,lowcarbpaleo,Culinary,1
2052,paleodiet,Culinary,1
2053,lowcarbs,Culinary,1
2054,lowcarbvegan,Culinary,1
2055,lowcarbhighfat,Culinary,1
2056,lowcaloriefood,Culinary,1
2057,lowcaloriemeal,Culinary,1
2058,lowcarbhighprotein,Culinary,1
2059,lowsugar,Culinary,1
2060,nakedpress.co,Culinary,1
2061,coldpress.co.id,Culinary,1
2062,@nakedpress.co,Culinary,1
2063,@nakedpressjuicery,Culinary,1
2064,#nakedpressjuice,Culinary,1
2065,#nakedpressjuicery,Culinary,1
2066,#nakedpress,Culinary,1
2067,detox,Culinary,1
2068,detoxjuice,Culinary,1
2069,#belajardetox,Culinary,1
2070,#karenadetoxaku,Culinary,1
2071,#detox,Culinary,1
2072,#chiapudding,Culinary,1
2073,#fitbar,Culinary,1
2074,lemonilo,Culinary,1
2075,@rejuveid,Culinary,1
2076,@eatup.ind ,Culinary,1
2077,chia,Culinary,1
2078,Overnight Oat,Culinary,1
2079,#coldpressedjuice,Culinary,1
2080,#coldpressedjuicejakarta,Culinary,1
2081,Kale chips,Culinary,1
2082,lemonilo.com,Culinary,1
2083,lemonilovers,Culinary,1
2084,lemonilokitchen,Culinary,1
2085,lemonilobox,Culinary,1
2086,#healthysnack,Culinary,1
2087,#jktfitfest,Culinary,1
2088,@lemonilo_id,Culinary,1
2089,#semuabisasehat,Culinary,1
2090,@lemonilo,Culinary,1
2091,Granola,Culinary,1
2092,@granola.creations,Culinary,1
2093,granolabar,Culinary,1
2094,granolabars,Culinary,1
2095,granolabowl,Culinary,1
2096,granolahomemade,Culinary,1
2097,granolacreation,Culinary,1
2098,granolacreations,Culinary,1
2099,infused honey,Culinary,1
2100,healthyoils,Culinary,1
2101,healthyoil,Culinary,1
2102,oliveoil,Culinary,1
2103,kenari nuts,Culinary,1
2104,granolalover,Culinary,1
2105,Virgin Coconut Oil,Culinary,1
2106,VCO,Culinary,1
2107,Granolabites,Culinary,1
2108,East Bali Cashews,Culinary,1
2109,energybars,Culinary,1
2110,Quinoa,Culinary,1
2111,Seeds,Culinary,1
2112,Muesli,Culinary,1
2113,Oat,Culinary,1
2114,overnightoats,Culinary,1
2115,overnight oats,Culinary,1
2116,kombucha,Culinary,1
2117,Jus buah,Culinary,1
2118,Jus sayur,Culinary,1
2119,Cold pressed,Culinary,1
2120,#SpicyBulgogi,Culinary,1
2121,Bbimbap,Culinary,1
2122,Bibimbap,Culinary,1
2123,Bok Kum Bab,Culinary,1
2124,Born Ga,Culinary,1
2125,Bornga,Culinary,1
2126,Bul Gal Bi,Culinary,1
2127,Bulgogi,Culinary,1
2128,Chung Gi Wa,Culinary,1
2129,Chunggiwa,Culinary,1
2130,Ddeokbokki,Culinary,1
2131,Gahyo,Culinary,1
2132,Gochujang,Culinary,1
2133,Han Kook Gwan,Culinary,1
2134,Japchae,Culinary,1
2135,Jiggae,Culinary,1
2136,Jjajangmyeon,Culinary,1
2137,Kanpunggi,Culinary,1
2138,Kanpungi,Culinary,1
2139,Kimchi,Culinary,1
2140,Legend of Noodle,Culinary,1
2141,Miyeok Guk,Culinary,1
2142,Myeon Ga,Culinary,1
2143,Myeong Ga,Culinary,1
2144,Pulgogi,Culinary,1
2145,Pyongyang Restaurant,Culinary,1
2146,Pyongyang Resto,Culinary,1
2147,Raengmyon,Culinary,1
2148,Ramyeon,Culinary,1
2149,Resto Pyongyang,Culinary,1
2150,Restoran Pyongyang,Culinary,1
2151,Sannakji,Culinary,1
2152,Seorae,Culinary,1
2153,Seoul Palace,Culinary,1
2154,Tteok,Culinary,1
2155,Tteokbokki,Culinary,1
2156,Tteokggochi,Culinary,1
2157,Tudari,Culinary,1
2158,Uhmook,Culinary,1
2159,Uhmooktang,Culinary,1
2160,Wu Jang Gun,Culinary,1
2161,Wujanggun,Culinary,1
2162,Yukgaejang,Culinary,1
2163,Toppoki,Culinary,1
2164,Han Gang,Culinary,1
2165,Mujigae,Culinary,1
2166,Magal,Culinary,1
2167,Annyeong,Culinary,1
2168,Jjang,Culinary,1
2169,Ojju,Culinary,1
2170,Mapogalmaegi,Culinary,1
2171,Arasseo,Culinary,1
2172,Mu Gung Hwa,Culinary,1
2173,Ssikkek,Culinary,1
2174,Koba,Culinary,1
2175,Kyochon,Culinary,1
2176,Dakgalbi,Culinary,1
2177,Soju,Culinary,1
2178,Samwon,Culinary,1
2179,Mr. Park,Culinary,1
2180,Hanyang,Culinary,1
2181,Tobak,Culinary,1
2182,Sundubu,Culinary,1
2183,Jjigae,Culinary,1
2184,Budae Jjigae,Culinary,1
2185,Dosirak,Culinary,1
2186,Banchan,Culinary,1
2187,Gyeranjjim,Culinary,1
2188,Gyeran Jjim,Culinary,1
2189,Bokkeum,Culinary,1
2190,Pajeon,Culinary,1
2191,Bingsoo,Culinary,1
2192,Galbitang,Culinary,1
2193,Bibimbab,Culinary,1
2194,Bokumbab,Culinary,1
2195,Galbisal,Culinary,1
2196,Galbi,Culinary,1
2197,Ojingeo,Culinary,1
2198,Gimbap,Culinary,1
2199,Gimbab,Culinary,1
2200,Kimbap,Culinary,1
2201,Kimbab,Culinary,1
2202,Goksoo,Culinary,1
2203,Cham Pong,Culinary,1
2204,Champong,Culinary,1
2205,Bokkeumbap,Culinary,1
2206,On Myeon,Culinary,1
2207,Buldak,Culinary,1
2208,Tangsuyuk,Culinary,1
2209,Dakdoritang,Culinary,1
2210,Gangjeong,Culinary,1
2211,Rabokki,Culinary,1
2212,Odeng,Culinary,1
2213,Oden,Culinary,1
2214,Patbingsoo,Culinary,1
2215,Supure,Culinary,1
2216,Piperade,Culinary,1
2217,Garbure,Culinary,1
2218,#berbuka,Culinary,1
2219,Aburaage,Culinary,1
2220,Aburage,Culinary,1
2221,Donburi,Culinary,1
2222,Dorayaki,Culinary,1
2223,Hanabiramochi,Culinary,1
2224,Hannosuke,Culinary,1
2225,Kaarage,Culinary,1
2226,Kabayaki,Culinary,1
2227,Kaiseki,Culinary,1
2228,Karaage,Culinary,1
2229,Katsubushi,Culinary,1
2230,Katsuo Bushi,Culinary,1
2231,Katsuobushi,Culinary,1
2232,Kewpie,Culinary,1
2233,Misoshiru,Culinary,1
2234,Natto,Culinary,1
2235,Nimono,Culinary,1
2236,Obanyaki,Culinary,1
2237,Ochazuke,Culinary,1
2238,Okonomiyaki,Culinary,1
2239,Onigiri,Culinary,1
2240,Sakuramochi,Culinary,1
2241,Sekihan,Culinary,1
2242,Shiitake,Culinary,1
2243,Shirataki Noodles,Culinary,1
2244,Shirataki Tofu,Culinary,1
2245,Shiromiso,Culinary,1
2246,Shitake,Culinary,1
2247,Sushi Masa,Culinary,1
2248,Sushi Tengoku,Culinary,1
2249,Taimeshi,Culinary,1
2250,Taiyaki,Culinary,1
2251,Tamago Don,Culinary,1
2252,Tamagodon,Culinary,1
2253,Tonkatsu,Culinary,1
2254,Tsukemono,Culinary,1
2255,Umi Budo,Culinary,1
2256,Umibudo,Culinary,1
2257,Wasanbon,Culinary,1
2258,Yakisoba,Culinary,1
2259,Yakiniku,Culinary,1
2260,Teriyaki,Culinary,1
2261,Sushi Hiro,Culinary,1
2262,Sushi Tei,Culinary,1
2263,Tendon,Culinary,1
2264,Ramen,Culinary,1
2265,Udon,Culinary,1
2266,Tempura,Culinary,1
2267,Tenpura,Culinary,1
2268,Daitokyo,Culinary,1
2269,Kira Kira Ginza,Culinary,1
2270,Akira back,Culinary,1
2271,Gyukaku,Culinary,1
2272,Shabu Shabu,Culinary,1
2273,Shabu Hachi,Culinary,1
2274,SushiGo,Culinary,1
2275,Kintaro Sushi,Culinary,1
2276,Seirock Ya,Culinary,1
2277,Enmaru,Culinary,1
2278,Unagi,Culinary,1
2279,Sushi,Culinary,1
2280,Sashimi,Culinary,1
2281,Miso,Culinary,1
2282,Poke,Culinary,1
2283,Ekkado,Culinary,1
2284,Gyoza,Culinary,1
2285,Teppanyaki,Culinary,1
2286,Fujin,Culinary,1
2287,Marutama,Culinary,1
2288,Curry,Culinary,1
2289,Soba,Culinary,1
2290,Abura Soba,Culinary,1
2291,Shaburi,Culinary,1
2292,Zenbu,Culinary,1
2293,Mozaru,Culinary,1
2294,Nama Sushi,Culinary,1
2295,Ippudo,Culinary,1
2296,Ikkudi Ichi,Culinary,1
2297,Marugame,Culinary,1
2298,Maison Tatsuya,Culinary,1
2299,Shabu Gin,Culinary,1
2300,Yoiko Ramen,Culinary,1
2301,Kintan,Culinary,1
2302,Izakaya,Culinary,1
2303,Sake,Culinary,1
2304,Agedashi,Culinary,1
2305,Wakame,Culinary,1
2306,Kushikatsu,Culinary,1
2307,Gyu Tan,Culinary,1
2308,Gyu Don,Culinary,1
2309,takoyaki,Culinary,1
2310,Nanban,Culinary,1
2311,ChawanMushi,Culinary,1
2312,Shisamo,Culinary,1
2313,Katsu,Culinary,1
2314,Yakitori,Culinary,1
2315,Shioyaki,Culinary,1
2316,Mentaiyaki,Culinary,1
2317,Kushiyaki,Culinary,1
2318,Aglio,Culinary,1
2319,Al Dente,Culinary,1
2320,Aldente,Culinary,1
2321,Antipasto,Culinary,1
2322,Arancini,Culinary,1
2323,Bruschetta,Culinary,1
2324,Bucatini,Culinary,1
2325,Chicken Parmigiana,Culinary,1
2326,Ciopinno,Culinary,1
2327,Fettucine,Culinary,1
2328,Fish Parmigiana,Culinary,1
2329,Fusili,Culinary,1
2330,Fusilli,Culinary,1
2331,Gnocchi,Culinary,1
2332,Insalata,Culinary,1
2333,Kouign-Amann,Culinary,1
2334,Lasagna,Culinary,1
2335,Macaroni,Culinary,1
2336,Macaronni,Culinary,1
2337,Mascarpone,Culinary,1
2338,Oglio,Culinary,1
2339,Panini,Culinary,1
2340,Panino,Culinary,1
2341,Papardele,Culinary,1
2342,Papardelle,Culinary,1
2343,Parmegianno,Culinary,1
2344,Parmigiano Meatball,Culinary,1
2345,Parpadele,Culinary,1
2346,Parpadelle,Culinary,1
2347,Penne,Culinary,1
2348,Pesto,Culinary,1
2349,Ravioli,Culinary,1
2350,Risoto,Culinary,1
2351,Risotto,Culinary,1
2352,Tagliatele,Culinary,1
2353,Tagliatelle,Culinary,1
2354,Tiramisu,Culinary,1
2355,Tortelini,Culinary,1
2356,Tortellini,Culinary,1
2357,Tramezzino Sandwich,Culinary,1
2358,Linguine,Culinary,1
2359,Toscana,Culinary,1
2360,Carpaccio,Culinary,1
2361,caesar salad,Culinary,1
2362,Formaggi,Culinary,1
2363,Rarinloni,Culinary,1
2364,Tortelloni,Culinary,1
2365,Ricotta,Culinary,1
2366,Gelato,Culinary,1
2367,Flambe,Culinary,1
2368,Crème Brulee,Culinary,1
2369,Pannacotta,Culinary,1
2370,mammarosy,Culinary,1
2371,Mamma Rosy,Culinary,1
2372,Anchovies,Culinary,1
2373,Salumi,Culinary,1
2374,Calzone,Culinary,1
2375,Ristorante da Valentino,Culinary,1
2376,Burrata,Culinary,1
2377,Dolce,Culinary,1
2378,Zuppa,Culinary,1
2379,Pane,Culinary,1
2380,Antipasti,Culinary,1
2381,Fritto Misto,Culinary,1
2382,Vitello Tonnato,Culinary,1
2383,Tomino,Culinary,1
2384,Calamari,Culinary,1
2385,Orecchiette,Culinary,1
2386,Souffle,Culinary,1
2387,Toodz House,Culinary,1
2388,Popolamama,Culinary,1
2389,Pizzeria Cavalese,Culinary,1
2390,AW Kitchen,Culinary,1
2391,Pizza Marzano,Culinary,1
2392,Pizza Hut,Culinary,1
2393,Madera Kitchen,Culinary,1
2394,Bottega Ristorante,Culinary,1
2395,Pippo,Culinary,1
2396,iL mare,Culinary,1
2397,Pizza E Bira,Culinary,1
2398,Nanny's Pavilion,Culinary,1
2399,Pancious,Culinary,1
2400,Caprese,Culinary,1
2401,odysseia,Culinary,1
2402,Portico,Culinary,1
2403,Pisa Kafe,Culinary,1
2404,Galettes,Culinary,1
2405,Crepes,Culinary,1
2406,Rissoti,Culinary,1
2407,Omurice,Culinary,1
2408,Modanyaki,Culinary,1
2409,Furai,Culinary,1
2410,Yakimeshi,Culinary,1
2411,Nigiri,Culinary,1
2412,Mentaiko,Culinary,1
2413,Temaki,Culinary,1
2414,Makimono,Culinary,1
2415,Gunkan,Culinary,1
2416,Tamagoyaki,Culinary,1
2417,jajananpasar,Culinary,1
2418,#cake,Culinary,1
2419,#confitsurabaya,Culinary,1
2420,#cupcake,Culinary,1
2421,#dessert,Culinary,1
2422,#Eclair,Culinary,1
2423,#pancake,Culinary,1
2424,#pudding,Culinary,1
2425,Apple pie,Culinary,1
2426,Confit,Culinary,1
2427,Creme Brule,Culinary,1
2428,Creme brulee,Culinary,1
2429,Dessert Bar,Culinary,1
2430,Éclair,Culinary,1
2431,Es krim nitrogen,Culinary,1
2432,Eskrim Nitrogen,Culinary,1
2433,Ice Cream Bar,Culinary,1
2434,Macaron,Culinary,1
2435,Macarons,Culinary,1
2436,Macaroon,Culinary,1
2437,Macaroons,Culinary,1
2438,Meringue,Culinary,1
2439,Meringues,Culinary,1
2440,Mille Feuille,Culinary,1
2441,Mille-feuille,Culinary,1
2442,Millefeuille,Culinary,1
2443,Nitrogen Ice Cream,Culinary,1
2444,Smores,Culinary,1
2445,Soufle,Culinary,1
2446,cheese tart,Culinary,1
2447,mille crepes,Culinary,1
2448,pudding,Culinary,1
2449,pannacota,Culinary,1
2450,Tart,Culinary,1
2451,chocolate chip,Culinary,1
2452,Red Velvet Cake,Culinary,1
2453,Waffel,Culinary,1
2454,Pancake,Culinary,1
2455,Soya Beancurd,Culinary,1
2456,Martabak,Culinary,1
2457,Muffin,Culinary,1
2458,Sponge Cake,Culinary,1
2459,Serabi,Culinary,1
2460,Pukis,Culinary,1
2461,Pancong,Culinary,1
2462,Kue Cubit,Culinary,1
2463,Kue Rangi,Culinary,1
2464,Kue Ape,Culinary,1
2465,Apem,Culinary,1
2466,Dadar Gulung,Culinary,1
2467,Bika Ambon,Culinary,1
2468,Croquant,Culinary,1
2469,Cream Puff,Culinary,1
2470,Fondant,Culinary,1
2471,Donat,Culinary,1
2472,Donuts,Culinary,1
2473,Brownies,Culinary,1
2474,Lava Cake,Culinary,1
2475,moreau,Culinary,1
2476,Sumoboo,Culinary,1
2477,Frozen Yoghurt,Culinary,1
2478,llaollao,Culinary,1
2479,Sour Sally,Culinary,1
2480,Molten Cake,Culinary,1
2481,Pina Colada,Culinary,1
2482,Fromage,Culinary,1
2483,Smoothies Bowl,Culinary,1
2484,PiePisang,Culinary,1
2485,HongTang,Culinary,1
2486,DairyQUeen,Culinary,1
2487,Pisang Nugget,Culinary,1
2488,Bananugget,Culinary,1
2489,Puyo,Culinary,1
2490,Silky Pudding,Culinary,1
2491,Pisang Ijo,Culinary,1
2492,Chapayom,Culinary,1
2493,King Mango,Culinary,1
2494,Danish,Culinary,1
2495,Croissant,Culinary,1
2496,Churros,Culinary,1
2497,Croquant Choux,Culinary,1
2498,Petite Chizuko,Culinary,1
2499,Pie Pisang,Culinary,1
2500,Truffles,Culinary,1
2501,Banana Bread,Culinary,1
2502,Flan,Culinary,1
2503,Charlotte,Culinary,1
2504,s'more,Culinary,1
2505,Doughnut,Culinary,1
2506,Battenberg,Culinary,1
2507,Baklava,Culinary,1
2508,Bonbon,Culinary,1
2509,Vattalappam,Culinary,1
2510,Jelly,Culinary,1
2511,Ice Cream Roll,Culinary,1
2512,kuepasar,Culinary,1
2513,#Chef,Culinary,1
2514,#Cooking,Culinary,1
2515,#dapur,Culinary,1
2516,#foodgasm,Culinary,1
2517,#Foodie,Culinary,1
2518,#FoodPorn,Culinary,1
2519,#FoodRecipe,Culinary,1
2520,#FoodRecipes,Culinary,1
2521,#Foodstagram,Culinary,1
2522,#Homemade,Culinary,1
2523,#Kitchen,Culinary,1
2524,#Marinade,Culinary,1
2525,#mediumrare,Culinary,1
2526,#Recipe,Culinary,1
2527,#Recipes,Culinary,1
2528,#tasty,Culinary,1
2529,#Yummy,Culinary,1
2530,Anthony Bourdain,Culinary,1
2531,Balsamic Vinegar,Culinary,1
2532,Casserole,Culinary,1
2533,Coleslaw,Culinary,1
2534,Deep Fry,Culinary,1
2535,Hash Brown,Culinary,1
2536,Hashbrown,Culinary,1
2537,Jamie Oliver,Culinary,1
2538,Marinade,Culinary,1
2539,Marinate,Culinary,1
2540,Minced Meat,Culinary,1
2541,Nigella Lawson,Culinary,1
2542,Pan Fried,Culinary,1
2543,Pan Fry,Culinary,1
2544,Panfried,Culinary,1
2545,Poached,Culinary,1
2546,Puff Pastry,Culinary,1
2547,Saffron,Culinary,1
2548,Sautee,Culinary,1
2549,Sous Vide,Culinary,1
2550,Sriracha,Culinary,1
2551,Truffle,Culinary,1
2552,Anne Olson,Culinary,1
2553,Chef Wan,Culinary,1
2554,Grill,Culinary,1
2555,Resep,Culinary,1
2556,Koki,Culinary,1
2557,Masak,Culinary,1
2558,Masakan,Culinary,1
2559,Bake,Culinary,1
2560,Boiling,Culinary,1
2561,Caramelization,Culinary,1
2562,Fermentation,Culinary,1
2563,Fondue,Culinary,1
2564,Glaze,Culinary,1
2565,Gratin,Culinary,1
2566,Gastronomy,Culinary,1
2567,Infusion,Culinary,1
2568,Pan Frying,Culinary,1
2569,Poaching,Culinary,1
2570,Pressure Cooking,Culinary,1
2571,Roasting,Culinary,1
2572,Seasoning,Culinary,1
2573,Simmering,Culinary,1
2574,Stew,Culinary,1
2575,StirFrying,Culinary,1
2576,Tandoor,Culinary,1
2577,KitchenAid,Culinary,1
2578,Asian Food Channel,Culinary,1
2579,Gordon Ramsay,Culinary,1
2580,Michelin Star,Culinary,1
2581,Sear,Culinary,1
2582,Roux,Culinary,1
2583,Mixer,Culinary,1
2584,#cookingtools,Culinary,1
2585,#cookingtool,Culinary,1
2586,#cookingtechnique,Culinary,1
2587,#resep,Culinary,1
2588,@yackikuka,Culinary,1
2589,#cookingexperiment,Culinary,1
2590,#resepmudah,Culinary,1
2591,#simplerecipe,Culinary,1
2592,#videomasak,Culinary,1
2593,#foodvideo,Culinary,1
2594,#ivgfood,Culinary,1
2595,#cookingvideo,Culinary,1
2596,#yackikukasimplerecipe,Culinary,1
2597,Salmon en papillote,Culinary,1
2598,Steak frites,Culinary,1
2599,Quiche Lorraine,Culinary,1
2600,Lamb shank navarin,Culinary,1
2601,Hazelnut dacquoise,Culinary,1
2602,Frangipane tart,Culinary,1
2603,Tarte tatin,Culinary,1
2604,Emilie French,Culinary,1
2605,#frenchbakery,Culinary,1
2606,#FrenchCuisine,Culinary,1
2607,#FrenchFood,Culinary,1
2608,Andouille,Culinary,1
2609,Baguette,Culinary,1
2610,Beurre Blanc,Culinary,1
