brand,Username,userid,username,fullname,posttype,postid,postdate,shortcode,dispay_url,video_url,location_id,location_name,location_tag,caption,tag_count,video_views,like_count,comment_count,image_count
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphImage""","""1873909973080918717""",2018-09-22^09:11:38,"""BoBdzEujMq9""","""https://scontent-sin2-1.cdninstagram.com/vp/83ecc91b10ecf6b00a831aeb3dfc1fb9/5C767F3A/t51.2885-15/e35/42002839_1401536913312377_5437585338898458539_n.jpg""",,"""163635496""","""Bandung""","""bandung"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""401xx, 402xx, 406xx\"", \""city_name\"": \""Bandung\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": true, \""exact_region_match\"": false, \""exact_country_match\"": false","""So Happy for this!! \ud83d\ude4f\ud83c\udffd\ud83d\ude01.\nA week ago on 15th of September, was actually its 1st birthday. On that same time as well @karma_records as the label that released it, uploaded this album to many streaming services as its special present for the world. So now, we happily inform you folks that you can hear all the 10 tracks on the internet! Hope you guys can enjoy it.\nHappy belated birthday my child, semoga panjang umur \ud83d\ude4f\ud83c\udffd\ud83d\ude0a.\n_\nSpecial thanks for those who helped making this album complete.\nOrang tua @roy_lolang @leni_lol.\n@karma_records.\n@microgram.ent.\n@dimasrandhan.\n@dhiwankokoro.\n@dwilukita_.\n@adliadliadli.\n@hellovando.\n@an.nu.\n@alvinbask.\n@ramurekam_.\n@rvlvrstudio.\n@ixalrizqi.\n@diantamara.\n@leon_lolang.\n@mauralolang.\n@bilalindrajaya.\n@andricahyaningtyas.\n@jonkastella\n@bayurenno.\n@georgeleonardoo.\n@chillkid.\n@giovannirahmadeva.\n@deufeugene.\n@whiteboardjournal.\n@tokomisteri.\n@hellofungjai \u0026 @halofungjai.\n_\nSpecial thanks to fellow Karma Records and Microgram Ent. rosters for the supports.\n@_rhym.\n@ffeastt.\n@skysucahyo.\n@healsmusic.\n@alvinand_i.""",2,,451,6,0
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphSidecar""","""1873224935385424528""",2018-09-21^10:30:35,"""Bn_CCdqDWKQ""","""https://scontent-sin2-1.cdninstagram.com/vp/ac54ad448d48459360c7d97c244a237f/5C84DDE8/t51.2885-15/e35/41543392_528079090936482_6062090802658765118_n.jpg""",,,,,"""Happy Birthday to all virgos around the world!\n_\nPlease slide, the third photo is important \ud83d\ude01\ud83c\udf89\u2728\ud83c\udf7b""",3,,324,8,3
KOL,Oscarlolang,"""2166861647""","""oscarlolang""","""Umm A Folk Singer?""","""GraphSidecar""","""1870384541114472825""",2018-09-17^12:27:14,"""Bn08NSWgpl5""","""https://scontent-sin2-1.cdninstagram.com/vp/34ca3e54201927bce8742d6d454a19bc/5C8D40A3/t51.2885-15/e35/41606016_333877914031817_2137118963127110666_n.jpg""",,"""252880749""","""IFI Bandung""","""ifi-bandung"",""address_json"":""{\""street_address\"": \""Jln. Purnawarman 32\"", \""zip_code\"": \""40117\"", \""city_name\"": \""Bandung\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Folks, I present you, Oscar Lolang and The High Temples! What a night! Really love the vibes and everything. Thanks a lot @collidemusic_!! The gig was a-blazing! So in love with the line up as well, @healsmusic @gar.hana @ikkubaru. Got some other shows coming this month! More info soon! See you again folks! Cheers \ud83e\udd18\ud83c\udffd\ud83d\udd25\ud83d\ude01.\n_\nPhoto captured by @rizky.nawan and @donatooo_.\nGuild Guitar by @thethroneroom_""",12,,688,20,10
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1912293943903767311""",2018-11-14^08:13:44,"""BqJ1TXQg8sP""","""https://scontent-sin2-1.cdninstagram.com/vp/96971cbdbd4b017a693b53f9b1b65db3/5CAE6824/t51.2885-15/e35/46185442_131062261214174_807319365014157801_n.jpg""",,,,,"""Lebay banget senyumnya kzl ya. Tapi gapapa, soalnya ini yang saya pegang gitar baru. Punya saya sendiri. Jadi, dalam kesempatan ini saya mau berterima kasih pada semua orang yang telah secara ikhlas/tidak ikhlas meminjamkan gitarnya pada saya. Saya memang sering pinjam kalau main sendirian. Tapi sekarang nggak akan lagi. Goodbye masa kelam. Ini post memang sengaja buat pamer, btw. Captionnya cuma buat basa-basi aja. Intinya mah lihat gitar saya yang baru ini, cantik ya? Iya. Yey.\n.\n.\n.\nHari Sabtu kemarin di Conclave, Arteri, acara pameran HARI INI. Difoto oleh @donatooo_, kemeja dari @klov.daily.""",2,,1552,19,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1908705090043142494""",2018-11-09^09:23:19,"""Bp9FSqpAGFe""","""https://scontent-sin2-1.cdninstagram.com/vp/d9758a4c44372db40de81958ec7520b9/5C6B5732/t51.2885-15/e35/44594766_1154510854697502_8313597658808952_n.jpg""",,,,,"""Hai! Sabtu besok mampir ke Conclave Arteri untuk pembukaan HARI INI, sebuah kolaborasi antara @microgram.ent, @lemaribukubuku, @studiofusi, dan @cnclvco. Saya akan mengisi acara dengan beberapa lagu \ud83c\udfa4""",4,,302,2,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1907996394384363915""",2018-11-08^09:55:16,"""Bp6kJyYAZGL""","""https://scontent-sin2-1.cdninstagram.com/vp/d7347aa47949529e29d145a27db10edd/5CAE693B/t51.2885-15/e35/44487694_497171120769844_8269856687137529583_n.jpg""",,,,,"""Our gentle giant, @hellovando, wisudaan tudei \ud83c\udf93""",2,,1003,10,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphVideo""","""1905039065099771276""",2018-11-04^07:59:47,"""BpwDu-2g52M""","""https://scontent-sin2-1.cdninstagram.com/vp/0cd51187b5eb76746cc82822cc17897b/5BF4EEC4/t51.2885-15/e15/43779005_476540886189405_4705787862581035825_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/5e1e91afbcea7ce9142aba66b1cc8042/5BF50B9A/t50.2886-16/45449252_537625250033571_2012300158032888212_n.mp4""",,,,"""@vinasiswanto @vinasiswanto. karena Twice jadi mention dua kali. Karena Twice jadi mention dua kali. Hehe. Hehe.""",1,2927,431,1,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1903488339265269010""",2018-11-02^04:38:34,"""BpqjI84AS0S""","""https://scontent-sin2-1.cdninstagram.com/vp/eee1e910a0fc9805852c5a20f6ef1ebd/5C7BFAA1/t51.2885-15/e35/44321199_542712452807263_763966652351453325_n.jpg""",,,,,"""Angry bird.""",1,,1662,27,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphSidecar""","""1902147479869071730""",2018-10-31^08:14:31,"""BplyQ4QACFy""","""https://scontent-sin2-1.cdninstagram.com/vp/9bd125467f31480610fd0f598358c2e8/5C8107B5/t51.2885-15/e35/43820573_1925410760841342_5776741164187390670_n.jpg""",,,,,"""Sky Sucahyo squad samperin Surabaya sweeeet slurp soto sunshine \ud83d\udc95""",3,,755,2,2
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1902141385352583301""",2018-10-31^08:02:24,"""Bplw4MSgpiF""","""https://scontent-sin2-1.cdninstagram.com/vp/e2664984298a49bd367ace1d23b664e2/5C709190/t51.2885-15/e35/43913163_2299896253624576_1924504461520853531_n.jpg""",,"""1860504610848250""","""Skale""","""skale"",""address_json"":""{\""street_address\"": \""Jl. Sonokembang No. 2 \"", \""zip_code\"": \""60271\"", \""city_name\"": \""Surabaya, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Hari Minggu kemarin saya mampir ke @skalespace, Surabaya, untuk acara Jaya Baya Raya Vol. 3 dari @jayabayabadi. Pertama kalinya saya tampil di Surabaya dan sambutan kalian hangat sekali. Terima kasih banyak! PS: saya lupa lirik cuma di satu lagu kok. Hukumannya adalah 4 jerawat baru pas sampai Jakarta. Huft. Dipotret oleh @staybegejekan""",0,,1651,21,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1898534939733919970""",2018-10-26^08:37:03,"""BpY83gEggji""","""https://scontent-sin2-1.cdninstagram.com/vp/4078e067bd37a5e5c14097346e0dc462/5C704583/t51.2885-15/e35/43475812_754860141526789_6795973939996929187_n.jpg""",,,,,"""Melon apa yang tajir tapi jahat? Melon Kundang.""",0,,1386,27,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1897995587958113235""",2018-10-25^14:45:27,"""BpXCO5lgIPT""","""https://scontent-sin2-1.cdninstagram.com/vp/0a39316d439ec9da9de89cbd4292d5e4/5C83B53E/t51.2885-15/e35/43778673_362528571158946_471262874739956231_n.jpg""",,,,,"""Ultah.""",1,,994,9,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphVideo""","""1896897676759385502""",2018-10-24^02:26:48,"""BpTImMGgcWe""","""https://scontent-sin2-1.cdninstagram.com/vp/fd78a059f7138d01ee3a4207d7634484/5BF4BCBE/t51.2885-15/e15/43709203_246152102728307_3135863288052869169_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/fb7f68028a027359d1e41052df189649/5BF54817/t50.2886-16/44714341_258973114778045_8886811557657313280_n.mp4""",,,,"""Bikin saya nangis kamu, Jogja. Terima kasih semua yang hadir hari Minggu kemarin di @journeycoffeeandrecords. Semoga saya cepat berkunjung lagi \u2764\ufe0f""",1,12124,1430,26,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1893980092556762406""",2018-10-20^01:47:22,"""BpIxNwEgd0m""","""https://scontent-sin2-1.cdninstagram.com/vp/7251c8066c31c36a2aac54d0a094329b/5C6A29A5/t51.2885-15/e35/43687515_134073527555153_5853119680822647332_n.jpg""",,,,,"""Momen maniez Sky dan Nanda di Preanger Fest Minggu lalu. Djogja, besok tanggal 21 Okt saya akan main sebatang kara. Sampai bertemu yah. \ud83d\udcf8: @gladinasaska""",1,,1534,18,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphSidecar""","""1892557784122143546""",2018-10-18^02:41:30,"""BpDt0cHgDM6""","""https://scontent-sin2-1.cdninstagram.com/vp/fcb30ee76b19d4663b156dbba409366b/5C761D03/t51.2885-15/e35/43779214_1383830275087113_5301701407120957775_n.jpg""",,,,,"""Aaaaah Jogjaaaa!!! Akhirnya saya mampir juga. Kamu mampir juga nda?\n.\n.\nJourney Coffee \u0026 Records ( @journeycoffeeandrecords ) presents :\n.\n\u201cJourney Laidback Vol.03\u201d\nFolky Sunday\n.\nSunday, 21 Oct 2018\n6pm - 9pm\nJourney Coffee \u0026 Records\nJl. Komplek Colombo 37, Yogyakarta\n.\nFeaturing :\nSky Sucahyo @skysucahyo (BDG)\nAnswer Sheet @answersheet (YK)\nTerasering @terasering.music (YK)\n.\nSupported by :\n@loyaldesire.id\n@jajanmusik\n@ffwdrecords\n@microgram.ent\n.\nMedia Partner :\n@kanaltigapuluhmedia \n@infogigsklaten\n@liar_gigs.id\n@mingguproduktif\n@yk.wknd.gigs\n@mavemagazine\n@gigsjogja\n@blurgproject\n@trlbandung\n@allyoucanart\n@blantikamusik .\n#journeycoffeeandrecords\n#laidbackjourney\n#yogyakarta\n#kopidanmusik""",3,,412,10,4
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1891806544362879518""",2018-10-17^01:48:55,"""BpBDAdkgjoe""","""https://scontent-sin2-1.cdninstagram.com/vp/d45086be45d7e930fa825728ecdaaa44/5C8F66FC/t51.2885-15/e35/43913680_197433914483664_3854407813988867462_n.jpg""",,,,,"""Your voices, music, and songs have been heard! Dan sekarang, 15 semifinalis Levi\u2019s Band Hunt sudah terpilih. Tonton video penampilan seluruh semifinalis dan vote favoritmu. Sebanyak 8 band dengan poin tertinggi akan dinobatkan sebagai finalis dan tampil di Grand Final Levi's Band Hunt. Tiap like mendapatkan 1 poin, sedangkan tiap share dinilai sebagai 3 poin. Cek link ini untuk dukung band favorit kamu http://bit.ly/LBHVoteSky. You have until 12 Nov 2018 and remember, every vote counts! #LiveInLevis #LevisBandHunt""",1,,1483,7,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1891068733691100053""",2018-10-16^01:23:01,"""Bo-bP51gXuV""","""https://scontent-sin2-1.cdninstagram.com/vp/a871ba12056c6dc3700348b7681643cc/5CAE057F/t51.2885-15/e35/43915070_286473442192859_3515478968732795490_n.jpg""",,,,,"""Sepesial tenks untuk orang-orang bertalenta di foto ini yang sudah bikin panggung saya hidup weekend kemarin \ud83d\udc8b""",4,,1158,7,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphSidecar""","""1890730408480532710""",2018-10-15^14:10:50,"""Bo9OUn7gujm""","""https://scontent-sin2-1.cdninstagram.com/vp/02b86a07606faf640a7036e9e6d6e6fe/5C8C731E/t51.2885-15/e35/43618506_197833571123510_8493741131793115454_n.jpg""",,,,,"""Sore-sore kita bersantai di @preangerfest hari Minggu kemarin. Terima kasih semua yang sudah hadir! Tjakep kalian semuah. Sampai berjumpa tahun depan \ud83d\ude4f#lokalkuduvokal .\nFoto oleh @donatooo_""",4,,1624,13,5
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1889625169060880094""",2018-10-14^01:34:55,"""Bo5TBRggt7e""","""https://scontent-sin2-1.cdninstagram.com/vp/11809d45f9cbff45329de21ea4f29216/5C790A73/t51.2885-15/e35/43124461_338030167014395_83148849148199335_n.jpg""",,,,,"""Manteman Bandung, hari ini tanggal 14  Oktober saya akan naik panggung Lakuna jam 4 sore!""",1,,285,3,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1889104401960798899""",2018-10-13^08:20:15,"""Bo3cnHWgAqz""","""https://scontent-sin2-1.cdninstagram.com/vp/4c2125b0f5b221967c365226dae68c7c/5C7F424A/t51.2885-15/e35/43564527_304734330113325_282397196903971139_n.jpg""",,,,,"""@archipelagofest_id was out of this world. Thank you times a million for letting me orbit the Star Pilgrim Stage last night. I still have one more show this weekend. Bandung, I\u2019ll see you this Sunday \u2764\ufe0f\n.\n.\n\ud83d\udcf8: @alfiprakoso""",0,,947,3,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphSidecar""","""1888317331915076700""",2018-10-12^06:16:29,"""Bo0ppvQAvRc""","""https://scontent-sin2-1.cdninstagram.com/vp/bea6a47ad9dd2235dcd4ea9d7ec55aba/5BF50366/t51.2885-15/e15/42346829_1921775831235725_433531961788110605_n.jpg""",,,,,"""Hari ini. Di Kenobi Space, Kemang. Free entry.""",10,,174,2,2
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphVideo""","""1887693348823771103""",2018-10-11^09:40:19,"""Boybxltgiff""","""https://scontent-sin2-1.cdninstagram.com/vp/d82dd7af6e8fae8d4efd675b4f476861/5BF4CB0B/t51.2885-15/e15/41823341_555108604907722_1143502907640901059_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/50da87f74b0f6df320aab2ac37bb9b89/5BF4CE78/t50.2886-16/43286422_334483813782375_652054779463204864_n.mp4""",,,,"""An astronomical satellite that stands upright and reflects a haunted melodious feeling for those who wander at night.\n.\nApparently this is me. Catch me this Friday at @archipelagofest_id. I\u2019ll be playing some tunes for ya with my dear friends \ud83c\udf7a""",3,1310,222,2,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphSidecar""","""1886816096753863486""",2018-10-10^04:33:48,"""BovUT5DgMs-""","""https://scontent-sin2-1.cdninstagram.com/vp/21be6b10b12f30fb0b3efc01983dfb7b/5C6ED9A4/t51.2885-15/e35/43300029_740898839612257_2686583755716573433_n.jpg""",,,,,"""Jekardaaah I love you. Saya beserta teman-teman dari @microgram.ent dan @ffwdrecords akan mengisi panggung @archipelagofest_id hari Jumat ini di Kenobi Space, Kemang. Berikut rundown lengkap untuk tanggal 12. Acaranya GRATISSSS tinggal registrasi sajaaa. Ketemu yah kita, Jakarta \u2764\ufe0f""",3,,205,4,2
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphVideo""","""1886237935863442914""",2018-10-09^09:25:23,"""BotQ2ixAa3i""","""https://scontent-sin2-1.cdninstagram.com/vp/e22906342618a0039587db850e5151d3/5BF5419A/t51.2885-15/e15/43105618_270034440288258_3319420085089619364_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/41a6af45cdaebd2f1aae527bc39bcfde/5BF4D842/t50.2886-16/43204714_487931241727165_4458361574360350720_n.mp4""",,,,"""Kanakuudahbilangakutuhmiripburung""",0,2562,332,12,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1884732404040608021""",2018-10-07^07:33:52,"""Bon6iK_gikV""","""https://scontent-sin2-1.cdninstagram.com/vp/d7450218b18803f7ca3715986140a081/5C9019FA/t51.2885-15/e35/42078566_344339223001022_105569829193414543_n.jpg""",,"""639675378""","""NuArt Sculpture Park""","""nuart-sculpture-park"",""address_json"":""{\""street_address\"": \""Setraduta Raya L6 \"", \""zip_code\"": \""40151\"", \""city_name\"": \""Bandung\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Danke sch\u00f6n @howandwhydkv for letting me dance on your stage walau cuma sekadar puter-puter pergelangan tangan. And also arigato @klov.daily for making me look like a ray of sunshine \u2600\ufe0f\n.\n\ud83d\udcf8: @isangendut""",1,,1641,15,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1883163572578664351""",2018-10-05^03:36:53,"""BoiV0q1gb-f""","""https://scontent-sin2-1.cdninstagram.com/vp/b35d86e32808407b1d135d93d568200c/5C7C11B6/t51.2885-15/e35/41839769_284710272142247_9045397779607068831_n.jpg""",,,,,"""Updating you with the latest... update. October has always been my favorite month of the year! I\u2019ll see you all soooooon \ud83c\udfa4\ud83d\ude18""",0,,1249,38,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphSidecar""","""1882735728203513095""",2018-10-04^13:26:50,"""Bog0ittgb0H""","""https://scontent-sin2-1.cdninstagram.com/vp/0641d82ebd66f137cab3e811ef131715/5C8B8361/t51.2885-15/e35/41792080_297742397496162_3707100073834307286_n.jpg""",,,,,"""Hari Sabtu ini saya kembali ke Bandung gengs.""",1,,299,6,3
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1878185343044514639""",2018-09-28^06:46:02,"""BoQp55Sg3NP""","""https://scontent-sin2-1.cdninstagram.com/vp/0213767baf6923a034a426cb03fa0e48/5C768F10/t51.2885-15/e35/42131755_285863925473979_7984453901693493691_n.jpg""",,,,,"""\u2728\u2728\u2728 \ud83d\udcf8: @alfiprakoso""",0,,1882,18,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1875912090389142740""",2018-09-25^03:29:29,"""BoIlBtxgVzU""","""https://scontent-sin2-1.cdninstagram.com/vp/53f6f2d9714467a6be51e9b499189561/5C84D524/t51.2885-15/e35/41312371_1922638597831382_3047729679147882558_n.jpg""",,,,,"""Kemarin Minggu main untuk Microverse 4 di @tambuhak yang ciamiiiik. Terima kasih @microgram.ent love you @microgram.ent see you soon @microgram.ent apa kabarnya @microgram.ent. Foto oleh @rizky.nawan""",0,,827,13,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphVideo""","""1874750093748437698""",2018-09-23^13:01:33,"""BoEc0cEgYLC""","""https://scontent-sin2-1.cdninstagram.com/vp/c06bdf17fcd63d332f0293bc1c88208b/5BF4C5D1/t51.2885-15/e15/41783466_175484466683730_1115067689230124899_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/487d8a48f06ecf49324266f7867c084b/5BF4F222/t50.2886-16/42466107_1377612579038408_7496646860904354232_n.mp4""",,,,"""Pedro Santiago Ana Renata""",4,3584,403,0,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphVideo""","""1871821818131415382""",2018-09-19^12:05:48,"""Bn6DAa4jIFW""","""https://scontent-sin2-1.cdninstagram.com/vp/7ea3dab9cff171d52357fe9ba403463d/5BF54136/t51.2885-15/e15/41296666_2277008562585909_5164638005338862888_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/f443b5a98d761e1e8b35a0024a4c4727/5BF4C430/t50.2886-16/42089417_1861497020635652_3027951793356144640_n.mp4""",,,,"""Dari hati.""",0,4243,438,15,0
KOL,Skysucahyo,"""286412069""","""skysucahyo""","""Sky Sucahyo""","""GraphImage""","""1870270734287518785""",2018-09-17^08:41:07,"""Bn0iVLfBDxB""","""https://scontent-sin2-1.cdninstagram.com/vp/123b1b1c47c86142b8649d3c4300db8d/5CB13DBA/t51.2885-15/e35/40831391_174173873477585_4974306008221381644_n.jpg""",,,,,"""Setelah dipikir-pikir, lagu Sherina yang Persahabatan rada nyombong ya.""",3,,765,3,0
KOL,dikuh,"""178580890""","""dikuh""","""D I K U H N I S M""","""GraphImage""","""1912374103965334542""",2018-11-14^10:53:00,"""BqKHh2IgnwO""","""https://scontent-sin2-1.cdninstagram.com/vp/2ce98e42f979c0db7ace1696d2f21a6a/5C9037C4/t51.2885-15/e35/45900030_2178302225759600_5550103024346954092_n.jpg""",,,,,"""#dikuh""",0,,86,0,0
KOL,dikuh,"""178580890""","""dikuh""","""D I K U H N I S M""","""GraphImage""","""1870417540757604685""",2018-09-17^13:32:47,"""Bn1DtfqhElN""","""https://scontent-sin2-1.cdninstagram.com/vp/049b7a612a54f77a33bd602b32581303/5CAE7490/t51.2885-15/e35/41581664_233270347365248_3835920437880133974_n.jpg""",,,,,"""Agar apa dikasih tabung itu tak ada isinya""",0,,151,10,0
KOL,ft_diary,"""824099708""","""ft_diary""","""Feby Tandiary""","""GraphImage""","""1894917432838103972""",2018-10-21^08:49:42,"""BpMGV2PAqOk""","""https://scontent-sin2-1.cdninstagram.com/vp/bed9244fa349886bcf726e37b32316ae/5C7B1EF0/t51.2885-15/e35/43779196_254108371917187_1864503910533250592_n.jpg""",,"""554522988053737""","""Objek Wisata Tukad Cepung""","""objek-wisata-tukad-cepung"",""address_json"":""{\""street_address\"": \""Desa Penida Kelod, Kecamatan Tembuku\"", \""zip_code\"": \""\"", \""city_name\"": \""Bangli, Bali, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Nature helps in washing pain away.\n.\n.\n\ud83d\udcf7: @vargazachmad""",2,,145,11,0
KOL,ft_diary,"""824099708""","""ft_diary""","""Feby Tandiary""","""GraphImage""","""1892617162078563918""",2018-10-18^04:39:29,"""BpD7UgJgC5O""","""https://scontent-sin2-1.cdninstagram.com/vp/514384383b42767b9fb63ca087c1bea6/5C69E491/t51.2885-15/e35/42837140_1391484944316019_5298079286558663814_n.jpg""",,"""213590724""","""Bath","""bath-somerset"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Bath, Somerset\"", \""region_name\"": \""\"", \""country_code\"": \""GB\"", \""exact_city_match\"": true, \""exact_region_match\"": false, \""exact_country_match\"": false","""It matters little to nothing whether a cage is gilded or not to the ones who are trapped inside.\n.\n.\n\ud83d\udcf7: @listher3""",2,,109,5,0
KOL,ft_diary,"""824099708""","""ft_diary""","""Feby Tandiary""","""GraphSidecar""","""1889096223017879424""",2018-10-13^08:04:00,"""Bo3awGHg0eA""","""https://scontent-sin2-1.cdninstagram.com/vp/e55abea4418c8be2eff6d183857c369c/5C7630EB/t51.2885-15/e35/41439920_175282303396468_898132964582214267_n.jpg""",,"""945717270""","""Stonehenge""","""stonehenge"",""address_json"":""{\""street_address\"": \""Stonehenge Circle\"", \""zip_code\"": \""SP4 7DE\"", \""city_name\"": \""Salisbury, Wiltshire\"", \""region_name\"": \""\"", \""country_code\"": \""GB\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""A few snaps from my UK \ud83c\uddec\ud83c\udde7 trip this summer \u2600\ufe0f my first time coming back after 4 years\n\u2022 Stonehenge\n\u2022 Bath\n\u2022 Edinburgh\n\u2022 York\n\u2022 London deserves its own post \ud83d\ude09\n.\n.\n\ud83d\udcf7: @listher3""",1,,121,15,4
KOL,ft_diary,"""824099708""","""ft_diary""","""Feby Tandiary""","""GraphSidecar""","""1887791837138323031""",2018-10-11^12:52:25,"""BoyyKyGgwZX""","""https://scontent-sin2-1.cdninstagram.com/vp/46d57308f6e50097213f75c25f66e240/5C8BFD58/t51.2885-15/e35/42475696_178494453066459_3783378805902318075_n.jpg""",,"""7587807""","""Finns Beach Club""","""finns-beach-club"",""address_json"":""{\""street_address\"": \""Jalan Pantai Berawa\"", \""zip_code\"": \""80361\"", \""city_name\"": \""\"", \""region_name\"": \""\"", \""country_code\"": \""\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""\u201cI decided long ago\nNever to walk in anyone\u2019s shadows\nIf I fail, if I succeed\nAt least I\u2019ll live as I believe\nNo matter what they take from me\nThey can\u2019t take away my dignity\u201d\n.\n-@whitneyhouston, \u201cGreatest Love of All\u201d\n.\n.\n\ud83d\udcf7: @vargazachmad""",1,,151,17,2
KOL,ft_diary,"""824099708""","""ft_diary""","""Feby Tandiary""","""GraphSidecar""","""1886964954666501329""",2018-10-10^09:29:33,"""Bov2KDyggTR""","""https://scontent-sin2-1.cdninstagram.com/vp/0ddf3ad18dbd52b3475ab0808c5639f4/5C7B35D0/t51.2885-15/e35/43085339_939709669556784_4947401656055799954_n.jpg""",,"""48155""","""The Shambles""","""the-shambles"",""address_json"":""{\""street_address\"": \""Shambles, City Centre\"", \""zip_code\"": \""YO1 7LZ\"", \""city_name\"": \""York\"", \""region_name\"": \""\"", \""country_code\"": \""GB\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""\u201cMost people see what they expect to see, what they want to see, what they\u2019ve been told to see, what conventional wisdom tells them to see - not what is right in front of them in its pristine condition.\u201d\n.\n-Vincent Bugliosi\n.\n.\n\ud83d\udcf7: @listher3""",2,,99,6,3
